env;LON;LAT;DOY;YYYYMMDD;daysFromStart;T2M;T2M_MAX;T2M_MIN;T2MDEW;ALLSKY_SFC_LW_DWN;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_SW_DNI;ALLSKY_SFC_PAR_TOT;ALLSKY_SFC_UVA;ALLSKY_SFC_UVB;PRECTOT;EVPTRNS;QV2M;RH2M;GWETROOT;GWETTOP;FROST_DAYS;WS2M;P_ETP;VPD;N;RTA;n;TH1;TH2;PAR_TEMP
Sorriso_MT_BRA;-55.7211;-12.5425;120;30/04/2013;1216;24.34;28.61;19.9;22.29;34.18;18.77;17.2;9.05;1.34;0.04;0.02;10.68;17.49;88.9;0.81;0.82;0;0.04;-10.66;0.429020557;11.677;31.805;6.315;74.7245774;73.5644;0.371815941
Sorriso_MT_BRA;-55.7211;-12.5425;121;01/05/2013;1217;25.01;28.8;21.94;22.99;33.87;21.65;24.7;10.32;1.53;0.05;0;11.74;18.2;89.25;0.8;0.81;0;0.05;-11.74;0.489190247;11.667;31.674;9.098;75.89356075;74.4864;0.412634946
Sorriso_MT_BRA;-55.7211;-12.5425;122;02/05/2013;1218;24.41;28.63;20.35;22.36;33.13;22.4;25.71;10.57;1.56;0.05;0;12.89;17.53;88.34;0.79;0.8;0;0.11;-12.89;0.452603097;11.658;31.545;9.502;74.78763606;73.6596;0.433019254
Sorriso_MT_BRA;-55.7211;-12.5425;123;03/05/2013;1219;24.18;28.59;20.18;22.18;32.8;22.3;25.23;10.49;1.54;0.05;0;12.55;17.34;88.83;0.79;0.8;0;0.09;-12.55;0.465008917;11.649;31.417;9.355;74.44741306;73.3648;0.433829611
Sorriso_MT_BRA;-55.7211;-12.5425;124;04/05/2013;1220;24.35;28.44;19.59;21.75;33.2;21.67;23.87;10.28;1.49;0.04;0.02;12.84;16.88;85.54;0.78;0.79;0;0.19;-12.82;0.474797181;11.639;31.29;8.879;74.4119801;73.38;0.422176591
Sorriso_MT_BRA;-55.7211;-12.5425;125;05/05/2013;1221;24.19;28.33;20.4;21.6;33.22;21.49;24.28;10.13;1.46;0.04;0.01;12.81;16.72;85.84;0.78;0.79;0;0.06;-12.8;0.544819734;11.63;31.164;9.061;74.17582904;73.166;0.418768086
Sorriso_MT_BRA;-55.7211;-12.5425;126;06/05/2013;1222;23.87;27.89;19.82;21.39;33.29;18.57;18.59;8.85;1.3;0.04;0;12.71;16.5;86.72;0.77;0.78;0;0.13;-12.71;0.48684449;11.621;31.039;6.96;73.72680336;72.7704;0.370758274
Sorriso_MT_BRA;-55.7211;-12.5425;127;07/05/2013;1223;23.62;26.93;20.83;22.08;34.49;15.68;11.14;7.71;1.19;0.04;11.24;6.93;17.18;91.48;0.78;0.83;0;0.04;4.31;0.349076954;11.612;30.916;4.184;73.74206024;72.7688;0.32641829
Sorriso_MT_BRA;-55.7211;-12.5425;128;08/05/2013;1224;23.28;26.95;20.59;20.96;33.18;20.27;19.08;9.65;1.39;0.04;0.02;9.37;16.04;87.5;0.79;0.8;0;0.12;-9.35;0.509058236;11.603;30.795;7.189;72.8106;72.0256;0.4145189
Sorriso_MT_BRA;-55.7211;-12.5425;129;09/05/2013;1225;23.82;28.11;19.48;21.44;33.57;20.7;21.08;9.84;1.42;0.04;0.02;12.02;16.53;87.03;0.78;0.79;0;0.05;-12;0.479100094;11.595;30.675;7.968;73.67215054;72.7384;0.413098237
Sorriso_MT_BRA;-55.7211;-12.5425;130;10/05/2013;1226;23.96;28.11;19.61;21.77;33.46;20.71;22.66;9.85;1.43;0.04;0;12.3;16.89;88.1;0.77;0.78;0;0.13;-12.3;0.436208481;11.586;30.556;8.592;74.0069724;72.9972;0.411101836
Sorriso_MT_BRA;-55.7211;-12.5425;131;11/05/2013;1227;24.53;28.32;20.85;22.54;33.6;18.74;19.28;8.97;1.31;0.04;0.22;11.33;17.7;89.06;0.77;0.77;0;0.08;-11.11;0.425329735;11.578;30.439;7.333;75.06167382;73.8444;0.365674684
Sorriso_MT_BRA;-55.7211;-12.5425;132;12/05/2013;1228;24.34;28.23;21.17;22.23;33.28;21.15;25.32;10.05;1.44;0.04;0.06;11.53;17.36;88.68;0.76;0.76;0;0.08;-11.47;0.490730555;11.569;30.324;9.66;74.70302488;73.5428;0.412900575
Sorriso_MT_BRA;-55.7211;-12.5425;133;13/05/2013;1229;24.06;28;20.56;21.96;33.15;20.59;25.33;9.77;1.39;0.04;0.02;10.92;17.1;88.61;0.75;0.76;0;0.11;-10.9;0.462747178;11.561;30.211;9.693;74.22374034;73.1656;0.406068163
Sorriso_MT_BRA;-55.7211;-12.5425;134;14/05/2013;1230;24.54;28.67;20.26;22.37;33.96;18.42;15.54;8.88;1.3;0.04;0.03;11.7;17.54;88.17;0.75;0.75;0;0.11;-11.67;0.448887089;11.553;30.1;5.965;74.98963882;73.7932;0.361858191
Sorriso_MT_BRA;-55.7211;-12.5425;135;15/05/2013;1231;24.52;28.63;21.14;22.28;33.8;18.19;13.9;8.74;1.28;0.04;0;12.13;17.43;88.03;0.74;0.75;0;0.09;-12.13;0.525238004;11.545;29.991;5.351;74.94201644;73.7408;0.356443719
Sorriso_MT_BRA;-55.7211;-12.5425;136;16/05/2013;1232;23.92;28.24;20.39;21.56;32.84;20.84;24.26;9.84;1.41;0.04;0;11.46;16.7;87.28;0.74;0.74;0;0.12;-11.46;0.540335848;11.538;29.883;9.367;73.86276224;72.8816;0.411371237
Sorriso_MT_BRA;-55.7211;-12.5425;137;17/05/2013;1233;23.74;28.41;18.7;21.06;33.45;18.96;22.72;9;1.3;0.04;0.03;11.93;16.2;85.08;0.73;0.73;0;0.12;-11.9;0.517653184;11.53;29.778;8.797;73.35897208;72.5216;0.379106992
Sorriso_MT_BRA;-55.7211;-12.5425;138;18/05/2013;1234;24.29;28.9;19.73;21.27;32.61;19.83;24.55;9.31;1.33;0.04;0;12.26;16.39;84.19;0.73;0.73;0;0.05;-12.26;0.612464107;11.523;29.675;9.533;74.18098349;73.1472;0.383285303
Sorriso_MT_BRA;-55.7211;-12.5425;139;19/05/2013;1235;23.62;28.44;19.39;21;32.93;19.37;22.8;9.16;1.31;0.04;0;11.84;16.11;85.96;0.72;0.72;0;0.16;-11.84;0.577619033;11.515;29.574;8.877;73.24063448;72.38;0.387806943
Sorriso_MT_BRA;-55.7211;-12.5425;140;20/05/2013;1236;23.54;28.85;18.92;20.94;32.57;19.14;22.77;9.01;1.28;0.04;0;12.95;16.07;85.85;0.72;0.72;0;0.16;-12.95;0.60089376;11.508;29.476;8.89;73.0978491;72.2784;0.382752761
Sorriso_MT_BRA;-55.7211;-12.5425;141;21/05/2013;1237;23.56;28.57;18.59;20.68;32.02;20.36;23.56;9.52;1.34;0.04;0;11.69;15.82;84.83;0.71;0.71;0;0.21;-11.69;0.585951927;11.501;29.379;9.223;73.03899852;72.2048;0.404074703
Sorriso_MT_BRA;-55.7211;-12.5425;142;22/05/2013;1238;23.61;28.84;18.94;20.92;31.52;20.06;24.27;9.33;1.32;0.04;0;11.16;16.04;85.23;0.71;0.7;0;0.19;-11.16;0.604154667;11.495;29.286;9.526;73.15778497;72.3412;0.395171537
Sorriso_MT_BRA;-55.7211;-12.5425;143;23/05/2013;1239;23.31;28.5;18.83;20.02;31.82;19.63;21.44;9.22;1.3;0.04;0;10.53;15.15;83.3;0.71;0.7;0;0.09;-10.53;0.691587427;11.488;29.194;8.437;72.4922577;71.7172;0.395538396
Sorriso_MT_BRA;-55.7211;-12.5425;144;24/05/2013;1240;23.09;28.48;18.01;19.12;31.68;20.44;25.01;9.54;1.34;0.04;0;10.01;14.3;80.05;0.7;0.69;0;0.03;-10.01;0.762154433;11.482;29.105;9.867;71.85445955;71.1732;0.413165873
Sorriso_MT_BRA;-55.7211;-12.5425;145;25/05/2013;1241;23.57;28.88;19.17;19.89;32.57;18.42;19.74;8.62;1.21;0.04;0;8.22;15.03;81.43;0.7;0.68;0;0.07;-8.22;0.77696293;11.475;29.019;7.806;72.74833049;71.9304;0.365719134
Sorriso_MT_BRA;-55.7211;-12.5425;146;26/05/2013;1242;24.12;29.19;19.28;20.17;32.1;19.17;21.51;8.94;1.26;0.04;0;8.58;15.29;80.43;0.7;0.67;0;0.26;-8.58;0.779944394;11.469;28.935;8.526;73.54142884;72.5812;0.370646766
Sorriso_MT_BRA;-55.7211;-12.5425;147;27/05/2013;1243;24.5;29.8;20.13;21.25;32.82;17.67;18.39;8.37;1.19;0.03;0.71;6.78;16.37;83.9;0.69;0.67;0;0.18;-6.07;0.750420673;11.464;28.854;7.307;74.497245;73.35;0.341632653
Sorriso_MT_BRA;-55.7211;-12.5425;148;28/05/2013;1244;24.34;28.48;21.12;21.99;33.95;17.96;20.39;8.59;1.21;0.03;0.71;4.65;17.14;87.95;0.69;0.67;0;0.04;-3.94;0.553793447;11.458;28.775;8.119;74.6315097;73.4564;0.352917009
Sorriso_MT_BRA;-55.7211;-12.5425;149;29/05/2013;1245;24.79;28.7;21.46;22.07;34.75;15.09;8.28;7.44;1.11;0.03;0.3;4.84;17.22;85.71;0.69;0.67;0;0.15;-4.54;0.592199513;11.452;28.699;3.304;75.15840391;73.9352;0.300121017
Sorriso_MT_BRA;-55.7211;-12.5425;150;30/05/2013;1246;23.29;25.13;21.68;22.59;34.52;12.76;5.45;6.35;0.96;0.03;32.29;0.99;17.74;95.76;0.72;0.83;0;0.09;31.3;0.152072791;11.447;28.626;2.179;73.55069896;72.6224;0.272649206
Sorriso_MT_BRA;-55.7211;-12.5425;151;31/05/2013;1247;23.02;26.18;21.18;22.21;34.48;14.79;10.79;7.25;1.08;0.03;1.93;3.95;17.35;95.21;0.75;0.77;0;0.06;-2.02;0.278032719;11.442;28.556;4.323;73.02933858;72.2156;0.314943527
Sorriso_MT_BRA;-55.7211;-12.5425;152;01/06/2013;1248;23.55;26.84;20.51;22.02;34.24;13.07;7.99;6.42;0.95;0.03;0.1;6.03;17.15;91.37;0.74;0.75;0;0.11;-5.93;0.325402626;11.437;28.489;3.208;73.61204865;72.6772;0.272611465
Sorriso_MT_BRA;-55.7211;-12.5425;153;02/06/2013;1249;23.79;27.26;20.92;22.12;34.1;17.02;18.22;8.12;1.15;0.03;1.43;6.18;17.24;90.75;0.74;0.74;0;0.1;-4.75;0.384104747;11.433;28.424;7.329;73.96618075;72.9532;0.341319882
Sorriso_MT_BRA;-55.7211;-12.5425;154;03/06/2013;1250;23.83;27.9;20.44;21.52;33.66;16.66;16.85;7.94;1.13;0.03;0.03;9.45;16.6;87.52;0.73;0.73;0;0.13;-9.42;0.512778747;11.428;28.363;6.789;73.73439584;72.7772;0.333193454
Sorriso_MT_BRA;-55.7211;-12.5425;155;04/06/2013;1251;23.49;27.49;20.08;20.51;34.09;16.16;14.33;7.76;1.12;0.03;0;10.81;15.62;84.23;0.72;0.72;0;0.12;-10.81;0.596357262;11.424;28.304;5.784;72.86978073;72.0736;0.330353342
Sorriso_MT_BRA;-55.7211;-12.5425;156;05/06/2013;1252;23.75;28.29;19.05;20.21;33.36;17.88;22.36;8.48;1.19;0.03;0;11.27;15.34;81.69;0.71;0.71;0;0.14;-11.27;0.655369475;11.42;28.249;9.039;73.06319125;72.2256;0.357052632
Sorriso_MT_BRA;-55.7211;-12.5425;157;06/06/2013;1253;24.19;29.03;19.28;21.13;33.53;17.2;18.36;8.2;1.14;0.03;0.97;7.94;16.26;84.06;0.71;0.7;0;0.08;-6.97;0.617395808;11.416;28.196;7.434;74.00409286;72.9968;0.338983051
Sorriso_MT_BRA;-55.7211;-12.5425;158;07/06/2013;1254;23.96;27.53;20.89;21.1;33.8;16.08;13.78;7.76;1.1;0.03;0;5.19;16.18;84.78;0.7;0.69;0;0.06;-5.19;0.571640152;11.413;28.147;5.587;73.69421512;72.756;0.323873122
Sorriso_MT_BRA;-55.7211;-12.5425;159;08/06/2013;1255;24.66;29.69;20.12;20.52;33.62;18.66;23.37;8.85;1.22;0.03;0;7.77;15.61;79.37;0.7;0.68;0;0.03;-7.77;0.847308988;11.409;28.101;9.488;74.30160558;73.2472;0.358880779
Sorriso_MT_BRA;-55.7211;-12.5425;160;09/06/2013;1256;24.59;29.16;20.97;20.75;33.42;18.16;21.42;8.63;1.19;0.03;0;5.07;15.88;80.47;0.7;0.67;0;0.06;-5.07;0.81354879;11.406;28.057;8.708;74.30038727;73.26;0.350955673
Sorriso_MT_BRA;-55.7211;-12.5425;161;10/06/2013;1257;24.91;29.94;19.66;20.02;32.88;18.79;24.04;8.9;1.23;0.03;0;7.3;15.16;76.19;0.69;0.67;0;0.04;-7.3;0.917793487;11.403;28.017;9.784;74.37106971;73.3172;0.35728623
Sorriso_MT_BRA;-55.7211;-12.5425;162;11/06/2013;1258;24.22;29.52;20.53;19.24;32.41;18.51;22.06;8.74;1.21;0.03;0;6.11;14.4;75.54;0.69;0.66;0;0.06;-6.11;1.041325731;11.4;27.98;8.988;73.22881012;72.3464;0.360858794
Sorriso_MT_BRA;-55.7211;-12.5425;163;12/06/2013;1259;24.47;30.91;18.75;18.32;31.75;19.37;24.27;9.03;1.23;0.03;0;6.38;13.62;71.62;0.68;0.65;0;0.09;-6.38;1.210564391;11.398;27.947;9.898;73.22919986;72.2652;0.369023294
Sorriso_MT_BRA;-55.7211;-12.5425;164;13/06/2013;1260;23.88;30.95;18.47;18.06;31.2;20.11;27.37;9.35;1.27;0.03;0;7.01;13.42;73.32;0.68;0.64;0;0.18;-7.01;1.230970315;11.396;27.916;11.173;72.49176784;71.5816;0.391541039
Sorriso_MT_BRA;-55.7211;-12.5425;165;14/06/2013;1261;23.69;31.14;16.8;18.28;31.12;19.31;24.57;8.99;1.23;0.03;0;4.41;13.61;75.22;0.67;0.64;0;0.14;-4.41;1.120270313;11.394;27.889;10.038;72.37386182;71.4708;0.379485015
Sorriso_MT_BRA;-55.7211;-12.5425;166;15/06/2013;1262;24.6;31.01;20.12;19.12;31.75;18.09;21.53;8.42;1.15;0.03;0;4.05;14.33;74.54;0.67;0.63;0;0.24;-4.05;1.211491372;11.392;27.865;8.802;73.7202516;72.6832;0.342276423
Sorriso_MT_BRA;-55.7211;-12.5425;167;16/06/2013;1263;24.26;28.69;20.11;19.97;32.99;17.35;21.63;8.18;1.14;0.03;0.03;1.96;15.1;78.35;0.67;0.64;0;0.32;-1.93;0.810393434;11.39;27.844;8.848;73.5641829;72.6492;0.337180544
Sorriso_MT_BRA;-55.7211;-12.5425;168;17/06/2013;1264;24.94;31.06;19.88;19.44;33.11;15.46;10.53;7.35;1.04;0.03;0;2.97;14.65;74.02;0.67;0.64;0;0.16;-2.97;1.155985244;11.389;27.826;4.31;74.19252212;73.1384;0.294707298
Sorriso_MT_BRA;-55.7211;-12.5425;169;18/06/2013;1265;24.97;30.8;20.34;19.54;32.42;18.65;22.4;8.71;1.19;0.03;0;2.76;14.71;73.93;0.67;0.63;0;0.17;-2.76;1.142262092;11.388;27.812;9.172;74.22942779;73.2044;0.348818582
Sorriso_MT_BRA;-55.7211;-12.5425;170;19/06/2013;1266;25.53;32.26;19.48;19.1;32.47;18.82;23.53;8.8;1.21;0.03;0.02;3.59;14.35;71.25;0.67;0.63;0;0.11;-3.57;1.333389523;11.387;27.801;9.638;74.79877375;73.606;0.344692519
Sorriso_MT_BRA;-55.7211;-12.5425;171;20/06/2013;1267;25.5;32.33;19.45;18.34;31.65;19.17;25.1;8.9;1.21;0.03;0.07;3.36;13.69;68.41;0.66;0.62;0;0.18;-3.29;1.443429266;11.387;27.793;10.284;74.4424745;73.3024;0.349019608
Sorriso_MT_BRA;-55.7211;-12.5425;172;21/06/2013;1268;25.08;31.97;19.22;18.61;31.85;18.84;23.71;8.76;1.21;0.03;0.01;2.94;13.9;70.75;0.66;0.62;0;0.24;-2.93;1.342689109;11.386;27.788;9.715;74.064209;72.9796;0.349282297
Sorriso_MT_BRA;-55.7211;-12.5425;173;22/06/2013;1269;25.53;32.1;19.46;20.01;33.27;17.13;20.87;8.02;1.09;0.03;0;2.53;15.17;74.7;0.66;0.62;0;0.16;-2.53;1.181712911;11.386;27.787;8.552;75.1774009;73.9336;0.314140227
Sorriso_MT_BRA;-55.7211;-12.5425;174;23/06/2013;1270;26.56;32.73;21.28;20.33;33.05;17.92;21.28;8.37;1.14;0.03;0;2.42;15.49;72.09;0.66;0.62;0;0.1;-2.42;1.355763459;11.386;27.789;8.719;76.46036296;75.0788;0.315135542
Sorriso_MT_BRA;-55.7211;-12.5425;175;24/06/2013;1271;26.24;33.39;20.22;18.86;33.75;17.48;20.49;8.24;1.14;0.03;0.02;2.26;14.12;67.72;0.65;0.61;0;0.11;-2.24;1.57745023;11.387;27.794;8.395;75.46247072;74.2296;0.31402439
Sorriso_MT_BRA;-55.7211;-12.5425;176;25/06/2013;1272;26.05;33.03;20.3;19.28;33.37;16.79;20.71;7.89;1.1;0.03;0.03;1.92;14.53;70.11;0.65;0.61;0;0.07;-1.89;1.474217958;11.387;27.803;8.482;75.45578845;74.1908;0.302879079
Sorriso_MT_BRA;-55.7211;-12.5425;177;26/06/2013;1273;25.96;31.94;21.02;19.48;33.33;16.47;18.32;7.78;1.09;0.03;0;1.73;14.67;70.8;0.65;0.61;0;0.13;-1.73;1.350261701;11.388;27.814;7.501;75.3990832;74.1728;0.299691834
Sorriso_MT_BRA;-55.7211;-12.5425;178;27/06/2013;1274;26.39;33.54;20.5;19.04;32.79;19.49;26.1;9.13;1.25;0.03;0;1.8;14.28;68.29;0.65;0.61;0;0.07;-1.8;1.595148637;11.389;27.83;10.681;75.75194369;74.4444;0.34596438
Sorriso_MT_BRA;-55.7211;-12.5425;179;28/06/2013;1275;25.64;32.51;20.49;17.89;32.14;19.65;26.01;9.2;1.27;0.03;0;1.62;13.33;66.7;0.65;0.61;0;0.1;-1.62;1.60203445;11.39;27.848;10.638;74.4611612;73.2804;0.358814353
Sorriso_MT_BRA;-55.7211;-12.5425;180;29/06/2013;1276;26.19;33.11;20.54;19.45;33.01;17.17;20.02;8.1;1.13;0.03;0;1.54;14.73;70.87;0.65;0.61;0;0.21;-1.54;1.479537299;11.392;27.869;8.184;75.75473447;74.392;0.309278351
Sorriso_MT_BRA;-55.7211;-12.5425;181;30/06/2013;1277;27.25;33.6;21.32;18.83;32.34;17.22;19.23;7.98;1.09;0.03;0;1.68;14.15;63.79;0.65;0.61;0;0.19;-1.68;1.694869309;11.394;27.894;7.855;76.45947725;75.2288;0.292844037
Sorriso_MT_BRA;-55.7211;-12.5425;182;01/07/2013;1278;26.88;33.24;21.35;18.11;33.06;17.74;19.95;8.26;1.13;0.03;0;1.46;13.52;61.64;0.65;0.61;0;0.18;-1.46;1.741254044;11.396;27.922;8.142;75.66142368;74.5996;0.307291667
Sorriso_MT_BRA;-55.7211;-12.5425;183;02/07/2013;1279;26.59;33.52;20.92;18.06;33.79;17.07;20.24;8.02;1.1;0.03;0.02;1.24;13.48;62.84;0.64;0.6;0;0.12;-1.22;1.754927145;11.398;27.953;8.253;75.39384444;74.2916;0.301617149
Sorriso_MT_BRA;-55.7211;-12.5425;184;03/07/2013;1280;25.91;33.08;19.71;17.06;32;19.17;23.88;8.94;1.23;0.03;0.17;1.17;12.67;62.8;0.64;0.6;0;0.19;-1;1.729532174;11.4;27.987;9.727;74.4154652;73.2516;0.345040525
Sorriso_MT_BRA;-55.7211;-12.5425;185;04/07/2013;1281;25.62;33.23;18.47;16.77;31.91;19.11;24.12;8.93;1.22;0.03;0;1.04;12.41;62.66;0.64;0.6;0;0.24;-1.04;1.700871557;11.403;28.025;9.814;73.98477708;72.8572;0.348555816
Sorriso_MT_BRA;-55.7211;-12.5425;186;05/07/2013;1282;25.6;33.44;18.41;15.58;31.04;20.06;26.75;9.25;1.27;0.04;0;0.98;11.5;59.21;0.64;0.6;0;0.23;-0.98;1.866577942;11.406;28.065;10.872;73.5751524;72.4088;0.361328125
Sorriso_MT_BRA;-55.7211;-12.5425;187;06/07/2013;1283;25.14;33.05;18.59;16.12;31.46;19.09;23.84;8.89;1.23;0.03;0;0.86;11.95;62.15;0.64;0.6;0;0.1;-0.86;1.760714205;11.409;28.109;9.676;73.2442149;72.1432;0.35361973
Sorriso_MT_BRA;-55.7211;-12.5425;188;07/07/2013;1284;26.4;33.78;19.91;15.92;32.35;17.75;22.51;8.32;1.17;0.03;0;0.85;11.85;57.59;0.64;0.6;0;0.13;-0.85;1.980785745;11.412;28.155;9.124;74.5003524;73.3312;0.315151515
Sorriso_MT_BRA;-55.7211;-12.5425;189;08/07/2013;1285;25.67;33.18;19.18;13.9;31.46;19.35;23.54;9;1.24;0.03;0;0.75;10.31;52.59;0.64;0.6;0;0.04;-0.75;2.063346361;11.416;28.205;9.528;72.93718447;71.874;0.350603818
Sorriso_MT_BRA;-55.7211;-12.5425;190;09/07/2013;1286;25.21;33.23;18.12;13.25;30.62;20.48;27.91;9.47;1.3;0.03;0;0.63;9.95;52.46;0.63;0.6;0;0.19;-0.63;2.065001544;11.42;28.258;11.279;72.31123434;71.18;0.375644585
Sorriso_MT_BRA;-55.7211;-12.5425;191;10/07/2013;1287;25.79;33.75;18.18;15.53;33.57;16.65;17.66;7.91;1.12;0.03;0;0.52;11.54;57.2;0.63;0.6;0;0.24;-0.52;1.902088225;11.424;28.313;7.126;73.6146612;72.5808;0.306708026
Sorriso_MT_BRA;-55.7211;-12.5425;192;11/07/2013;1288;26.06;33.84;19.79;14.87;31.47;19.93;26.78;9.28;1.28;0.04;0;0.52;11.05;54.72;0.63;0.6;0;0.11;-0.52;2.098861876;11.428;28.372;10.787;73.70107168;72.6132;0.356101305
Sorriso_MT_BRA;-55.7211;-12.5425;193;12/07/2013;1289;25.08;33.59;17.92;13.4;30.41;20.9;29.33;9.64;1.34;0.04;0;0.44;10.02;53.21;0.63;0.6;0;0.1;-0.44;2.088845878;11.432;28.433;11.793;72.21738732;71.104;0.384370016
Sorriso_MT_BRA;-55.7211;-12.5425;194;13/07/2013;1290;25.24;33.54;18.52;13.6;30.66;20.86;29.03;9.64;1.34;0.04;0;0.39;10.17;53.2;0.63;0.59;0;0.12;-0.39;2.100839228;11.437;28.498;11.651;72.4302032;71.336;0.381933439
Sorriso_MT_BRA;-55.7211;-12.5425;195;14/07/2013;1291;25.44;33.94;17.45;14.05;31.52;20.59;26.28;9.57;1.33;0.04;0;0.34;10.46;54.93;0.63;0.6;0;0.23;-0.34;2.043733377;11.442;28.565;10.527;72.88586008;71.698;0.376179245
Sorriso_MT_BRA;-55.7211;-12.5425;196;15/07/2013;1292;25.96;34.84;17.3;14.58;32.44;19.89;24.44;9.29;1.3;0.03;0;0.32;10.77;54.24;0.63;0.6;0;0.17;-0.32;2.114166504;11.447;28.635;9.77;73.51117696;72.4088;0.357858243
Sorriso_MT_BRA;-55.7211;-12.5425;197;16/07/2013;1293;26.2;34.75;19.51;13.66;31.38;20.77;28.38;9.62;1.35;0.04;0;0.29;10.21;50.87;0.63;0.59;0;0.11;-0.29;2.34312148;11.452;28.707;11.322;73.4422506;72.3176;0.367175573
Sorriso_MT_BRA;-55.7211;-12.5425;198;17/07/2013;1294;25.77;34.71;18.74;14.28;33.18;17.37;13.81;8.22;1.18;0.03;0;0.24;10.62;53.91;0.62;0.59;0;0.04;-0.24;2.219634792;11.458;28.783;5.498;73.21825093;72.1108;0.318975553
Sorriso_MT_BRA;-55.7211;-12.5425;199;18/07/2013;1295;26.26;33.4;21.12;18.73;34.64;17.88;20.43;8.42;1.2;0.03;0.08;0.53;14.1;67.33;0.62;0.6;0;0.13;-0.45;1.664048747;11.463;28.861;8.114;75.44645942;74.2028;0.320639756
Sorriso_MT_BRA;-55.7211;-12.5425;200;19/07/2013;1296;25.72;34.14;20.14;19;36.13;13.15;10.25;6.52;0.99;0.03;2.9;0.18;14.3;71.74;0.63;0.61;0;0.11;2.72;1.662295863;11.469;28.941;4.062;75.14139272;73.76;0.253499222
Sorriso_MT_BRA;-55.7211;-12.5425;201;20/07/2013;1297;26.62;34.45;20.8;18.11;33.12;18.95;21.97;8.86;1.24;0.03;0;0.24;13.55;65.2;0.63;0.6;0;0.08;-0.24;1.876935955;11.475;29.024;8.686;75.7212776;74.3396;0.332832457
Sorriso_MT_BRA;-55.7211;-12.5425;202;21/07/2013;1298;26.1;34.37;19.12;16.42;32.62;18.63;22.5;8.68;1.24;0.03;0.04;0.23;12.22;61.64;0.62;0.6;0;0.06;-0.19;1.954155961;11.481;29.11;8.874;74.5536396;73.2112;0.33256705
Sorriso_MT_BRA;-55.7211;-12.5425;203;22/07/2013;1299;26.68;34.79;19.72;17.31;33.78;18.69;20.8;8.74;1.24;0.03;0.06;0.16;12.81;61.14;0.62;0.6;0;0.09;-0.1;1.95171297;11.487;29.198;8.183;75.31681048;74.1116;0.327586207
Sorriso_MT_BRA;-55.7211;-12.5425;204;23/07/2013;1300;21.98;27.66;17.1;10.98;33.3;16.36;15.66;7.62;1.08;0.03;0;0.1;8.45;51;0.62;0.6;0;0.05;-0.1;1.516872781;11.494;29.288;6.146;67.908502;67.1328;0.346678799
Sorriso_MT_BRA;-55.7211;-12.5425;205;24/07/2013;1301;20.3;28.24;13.82;9.19;29.19;21.11;26.51;9.73;1.36;0.04;0;0.09;7.47;50.77;0.62;0.6;0;0.04;-0.09;1.543620153;11.501;29.381;10.377;65.6861369;64.8084;0.479310345
Sorriso_MT_BRA;-55.7211;-12.5425;206;25/07/2013;1302;20.76;29.71;13.29;8.18;28.6;21.56;28.49;9.83;1.37;0.04;0;0.08;7.02;46.57;0.62;0.59;0;0.04;-0.08;1.763659084;11.507;29.476;11.122;66.02734268;64.9048;0.473506744
Sorriso_MT_BRA;-55.7211;-12.5425;207;26/07/2013;1303;23.54;33.23;14.74;11.09;30.35;21.51;27.85;9.85;1.37;0.04;0;0.08;8.65;49.12;0.62;0.59;0;0.15;-0.08;2.065552164;11.514;29.574;10.843;69.79045952;68.7324;0.418436703
Sorriso_MT_BRA;-55.7211;-12.5425;208;27/07/2013;1304;25.23;34.68;16.91;13.03;30.9;21.75;28.25;9.98;1.41;0.04;0;0.08;9.76;51.87;0.62;0.59;0;0.12;-0.08;2.224564215;11.522;29.673;10.969;72.27482299;71.1208;0.39556084
Sorriso_MT_BRA;-55.7211;-12.5425;209;28/07/2013;1305;25.61;35.08;17.63;12.09;30.68;21.62;27.17;9.88;1.4;0.04;0;0.06;9.19;48.08;0.62;0.58;0;0.08;-0.06;2.42103582;11.529;29.775;10.52;72.35881512;71.1624;0.385786802
Sorriso_MT_BRA;-55.7211;-12.5425;210;29/07/2013;1306;25.03;35.15;16.59;10.21;30.19;22.29;28.57;10.13;1.44;0.04;0.03;0.04;8.18;45.63;0.62;0.57;0;0.12;-0.01;2.533275057;11.536;29.878;11.031;71.35618711;69.9056;0.404714343
Sorriso_MT_BRA;-55.7211;-12.5425;211;30/07/2013;1307;26.14;35.65;17.5;10.74;31.06;21.53;25.78;9.89;1.4;0.04;0;0.03;8.48;42.87;0.61;0.56;0;0.15;-0.03;2.623636601;11.544;29.984;9.925;72.43714582;71.2064;0.37834736
Sorriso_MT_BRA;-55.7211;-12.5425;212;31/07/2013;1308;26.26;35.78;17.62;12.64;32.6;21.4;25.17;9.9;1.4;0.04;0;0.02;9.6;48.16;0.61;0.55;0;0.11;-0.02;2.47947954;11.552;30.091;9.663;73.20406784;72.0104;0.376999238
Sorriso_MT_BRA;-55.7211;-12.5425;213;01/08/2013;1309;27.78;35.58;21.3;15.56;33.36;19.33;22.58;9.01;1.29;0.03;0.03;0.01;11.62;52.19;0.61;0.54;0;0.26;0.02;2.401439908;11.56;30.201;8.643;75.69202818;74.5816;0.324334053
