Nível Territorial (Código);Nível Territorial;Unidade de Medida (Código);Unidade de Medida;Valor;Município (Código);Município;Produto das lavouras temporárias (Código);Produto das lavouras temporárias;Variável (Código);Variável;Ano (Código);Ano
6;Município;1017;Toneladas;;2611903;Rio Formoso - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;190;2612000;Sairé - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;274;2612109;Salgadinho - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;123;2612208;Salgueiro - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7200;2612307;Saloá - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12;2612406;Sanharó - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;132;2612455;Santa Cruz - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;270;2612471;Santa Cruz da Baixa Verde - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;30;2612505;Santa Cruz do Capibaribe - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3000;2612554;Santa Filomena - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;747;2612604;Santa Maria da Boa Vista - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;396;2612703;Santa Maria do Cambucá - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;273;2612802;Santa Terezinha - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2612901;São Benedito do Sul - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;180;2613008;São Bento do Una - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7;2613107;São Caitano - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;150;2613206;São João - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;40;2613305;São Joaquim do Monte - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2613404;São José da Coroa Grande - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1320;2613503;São José do Belmonte - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;900;2613602;São José do Egito - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2613701;São Lourenço da Mata - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2613800;São Vicente Férrer - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;990;2613909;Serra Talhada - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;189;2614006;Serrita - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;792;2614105;Sertânia - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2614204;Sirinhaém - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;96;2614303;Moreilândia - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;360;2614402;Solidão - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1176;2614501;Surubim - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1386;2614600;Tabira - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;36;2614709;Tacaimbó - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;350;2614808;Tacaratu - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2614857;Tamandaré - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;300;2615003;Taquaritinga do Norte - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4320;2615102;Terezinha - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8;2615201;Terra Nova - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2615300;Timbaúba - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2615409;Toritama - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2615508;Tracunhaém - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1584;2615607;Trindade - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;180;2615706;Triunfo - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;97;2615805;Tupanatinga - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;481;2615904;Tuparetama - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;72;2616001;Venturosa - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2;2616100;Verdejante - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;114;2616183;Vertente do Lério - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;320;2616209;Vertentes - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2616308;Vicência - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;31;2616407;Vitória de Santo Antão - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2616506;Xexéu - PE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;104;2700102;Água Branca - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2809;2700201;Anadia - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;560;2700300;Arapiraca - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2700409;Atalaia - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2700508;Barra de Santo Antônio - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2700607;Barra de São Miguel - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3330;2700706;Batalha - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;45;2700805;Belém - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1120;2700904;Belo Monte - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;300;2701001;Boca da Mata - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;480;2701100;Branquinha - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;360;2701209;Cacimbinhas - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;131;2701308;Cajueiro - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2701357;Campestre - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;325;2701407;Campo Alegre - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;141;2701506;Campo Grande - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;38;2701605;Canapi - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;280;2701704;Capela - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;147;2701803;Carneiros - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;220;2701902;Chã Preta - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;855;2702009;Coité do Nóia - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;25;2702108;Colônia Leopoldina - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2702207;Coqueiro Seco - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;600;2702306;Coruripe - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5472;2702355;Craíbas - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;23;2702405;Delmiro Gouveia - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;53;2702504;Dois Riachos - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;114;2702553;Estrela de Alagoas - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;252;2702603;Feira Grande - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;28;2702702;Feliz Deserto - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;53;2702801;Flexeiras - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1225;2702900;Girau do Ponciano - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;83;2703007;Ibateguara - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5282;2703106;Igaci - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;325;2703205;Igreja Nova - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;30;2703304;Inhapi - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;264;2703403;Jacaré dos Homens - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2703502;Jacuípe - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2703601;Japaratinga - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;499;2703700;Jaramataia - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;91;2703759;Jequiá da Praia - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;250;2703809;Joaquim Gomes - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2703908;Jundiá - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;625;2704005;Junqueiro - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;247;2704104;Lagoa da Canoa - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7100;2704203;Limoeiro de Anadia - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2704302;Maceió - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6287;2704401;Major Isidoro - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2704500;Maragogi - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;83;2704609;Maravilha - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2704708;Marechal Deodoro - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10;2704807;Maribondo - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24;2704906;Mar Vermelho - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35;2705002;Mata Grande - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2705101;Matriz de Camaragibe - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2705200;Messias - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;199;2705309;Minador do Negrão - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;55;2705408;Monteirópolis - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;600;2705507;Murici - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;25;2705606;Novo Lino - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;138;2705705;Olho d'Água das Flores - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;48;2705804;Olho d'Água do Casado - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1132;2705903;Olho d'Água Grande - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;223;2706000;Olivença - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;75;2706109;Ouro Branco - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6;2706208;Palestina - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2250;2706307;Palmeira dos Índios - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;425;2706406;Pão de Açúcar - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24;2706422;Pariconha - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3;2706448;Paripueira - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2706505;Passo de Camaragibe - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;100;2706604;Paulo Jacinto - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;283;2706703;Penedo - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8;2706802;Piaçabuçu - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2706901;Pilar - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1;2707008;Pindoba - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;190;2707107;Piranhas - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;386;2707206;Poço das Trincheiras - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2707305;Porto Calvo - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2707404;Porto de Pedras - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;283;2707503;Porto Real do Colégio - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1080;2707602;Quebrangulo - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2707701;Rio Largo - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16;2707800;Roteiro - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2707909;Santa Luzia do Norte - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;261;2708006;Santana do Ipanema - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;195;2708105;Santana do Mundaú - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3678;2708204;São Brás - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;62;2708303;São José da Laje - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;641;2708402;São José da Tapera - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;216;2708501;São Luís do Quitunde - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;377;2708600;São Miguel dos Campos - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2708709;São Miguel dos Milagres - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;424;2708808;São Sebastião - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2708907;Satuba - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;684;2708956;Senador Rui Palmeira - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;80;2709004;Tanque d'Arca - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4680;2709103;Taquarana - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;689;2709152;Teotônio Vilela - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;450;2709202;Traipu - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;40;2709301;União dos Palmares - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;99;2709400;Viçosa - AL;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;937;2800100;Amparo do São Francisco - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6692;2800209;Aquidabã - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2800308;Aracaju - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2067;2800407;Arauá - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;32;2800506;Areia Branca - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2800605;Barra dos Coqueiros - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1108;2800670;Boquim - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2800704;Brejo Grande - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1457;2801009;Campo do Brito - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12128;2801108;Canhoba - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;982;2801207;Canindé de São Francisco - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4356;2801306;Capela - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;171765;2801405;Carira - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3;2801504;Carmópolis - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;566;2801603;Cedro de São João - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3222;2801702;Cristinápolis - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17493;2801900;Cumbe - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8;2802007;Divina Pastora - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;427;2802106;Estância - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35860;2802205;Feira Nova - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;85256;2802304;Frei Paulo - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;31221;2802403;Gararu - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2;2802502;General Maynard - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19333;2802601;Graccho Cardoso - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2;2802700;Ilha das Flores - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;252;2802809;Indiaroba - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3886;2802908;Itabaiana - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15826;2803005;Itabaianinha - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8285;2803104;Itabi - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1368;2803203;Itaporanga d'Ajuda - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;175;2803302;Japaratuba - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10270;2803401;Japoatã - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;21000;2803500;Lagarto - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9;2803609;Laranjeiras - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13080;2803708;Macambira - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;383;2803807;Malhada dos Bois - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2803906;Malhador - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2804003;Maruim - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2804102;Moita Bonita - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17468;2804201;Monte Alegre de Sergipe - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;475;2804300;Muribeca - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;539;2804409;Neópolis - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;21758;2804458;Nossa Senhora Aparecida - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;30773;2804508;Nossa Senhora da Glória - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;31271;2804607;Nossa Senhora das Dores - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4500;2804706;Nossa Senhora de Lourdes - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8;2804805;Nossa Senhora do Socorro - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;638;2804904;Pacatuba - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14487;2805000;Pedra Mole - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;327;2805109;Pedrinhas - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;25918;2805208;Pinhão - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2805307;Pirambu - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7425;2805406;Poço Redondo - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;99000;2805505;Poço Verde - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10925;2805604;Porto da Folha - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;394;2805703;Propriá - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17443;2805802;Riachão do Dantas - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;33;2805901;Riachuelo - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4252;2806008;Ribeirópolis - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19;2806107;Rosário do Catete - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3000;2806206;Salgado - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;241;2806305;Santa Luzia do Itanhy - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;128;2806404;Santana do São Francisco - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18;2806503;Santa Rosa de Lima - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;20;2806602;Santo Amaro das Brotas - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;117;2806701;São Cristóvão - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;302;2806800;São Domingos - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1815;2806909;São Francisco - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5880;2807006;São Miguel do Aleixo - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;136620;2807105;Simão Dias - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;553;2807204;Siriri - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;982;2807303;Telha - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4000;2807402;Tobias Barreto - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2121;2807501;Tomar do Geru - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1008;2807600;Umbaúba - SE;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;183;2900108;Abaíra - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;85;2900207;Abaré - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;266;2900306;Acajutiba - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;126800;2900355;Adustina - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;180;2900405;Água Fria - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;324;2900504;Érico Cardoso - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2;2900603;Aiquara - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
